3,22,14,21,20,50,28,53,50,79,121,99,139,208,212,152,93,89,141,60,96,50,41,68,59,121,72,109,88,75,78,120,79,104,126,91,135,126,126,74,129,185,191,176,165,221,168,226,354,330,232,221,243,207,181,208,138,113,149,141,130,128,124,92,170,132,131,120,73,95,71,70,87,100,77,63
6,32,11,36,33,52,17,73,47,97,102,137,99,204,156,156,115,113,90,95,90,66,90,96,68,77,91,133,75,120,129,124,120,161,150,117,156,140,162,119,168,159,184,193,218,222,276,198,269,310,227,224,200,199,155,179,142,160,152,158,111,115,106,100,121,95,117,99,118,93,101,96,100,98,93,105
2,11,3,8,18,10,32,13,36,45,11,79,89,73,65,78,68,40,72,82,55,66,75,77,100,67,88,103,155,107,103,80,149,106,94,110,85,110,133,96,132,152,110,110,132,133,123,83,144,107,113,98,119,118,84,82,92,102,62,83,66,84,55,45,75,46,57,59,60,38,24,38,45,30,21,32
3,24,13,18,19,38,41,31,55,96,109,71,164,217,106,174,61,120,151,118,50,64,71,83,72,67,61,83,73,109,75,86,80,103,117,82,120,87,108,79,114,137,158,137,187,157,205,178,243,216,197,168,198,177,107,148,116,118,107,98,114,94,124,112,136,72,70,72,72,42,62,39,37,51,46,28
5,24,5,14,25,41,35,58,47,109,95,89,126,189,207,129,127,104,119,74,54,74,77,78,65,69,75,66,96,66,108,67,131,77,111,72,111,106,84,154,119,152,145,157,172,181,168,176,270,235,273,178,197,164,203,150,122,125,108,123,93,108,100,105,177,123,99,84,71,69,70,59,74,49,61,49
7,31,9,21,19,36,32,35,49,47,119,130,160,224,199,129,112,83,99,95,66,95,43,100,60,79,92,72,86,93,101,73,82,93,119,91,107,109,84,112,152,139,185,156,184,216,171,208,235,261,221,227,202,191,174,140,152,137,87,142,108,104,107,92,153,126,81,80,77,50,78,75,65,46,62,43
7,29,8,14,30,17,46,32,54,40,113,107,145,191,121,183,118,72,124,94,79,60,64,70,102,74,68,71,110,91,114,94,145,111,145,122,163,122,144,119,193,167,139,169,193,251,225,243,278,295,238,248,206,184,138,134,143,130,151,143,154,89,98,97,106,122,86,114,142,121,137,98,85,118,125,118
4,24,12,17,24,33,33,52,56,99,86,145,153,195,184,128,105,130,81,93,62,78,69,70,80,69,87,55,81,68,105,69,82,119,78,100,113,124,129,103,136,146,123,127,205,179,160,200,231,263,156,250,163,131,173,125,142,134,97,130,122,104,113,133,138,103,81,73,66,73,71,56,54,50,40,36
3,25,3,21,24,24,56,53,67,62,151,119,114,221,210,111,131,152,112,79,77,77,51,78,55,64,98,84,70,79,83,66,96,110,130,125,108,95,146,100,151,139,167,215,175,218,224,167,287,201,213,185,198,165,137,162,131,97,112,98,109,92,95,98,129,90,53,72,66,59,47,55,56,40,44,48
4,31,5,16,24,18,52,40,58,86,108,135,121,191,159,116,132,123,80,100,92,46,58,70,64,81,79,79,101,103,98,62,98,122,96,56,144,108,89,148,123,138,169,189,159,220,193,183,238,232,207,213,189,193,184,131,145,126,123,143,126,109,90,118,160,120,96,74,82,68,92,47,62,64,69,64
4,23,7,28,22,33,42,31,65,104,102,97,118,210,172,124,119,133,83,77,82,61,75,64,71,83,82,86,106,82,139,104,142,154,195,91,103,136,192,119,188,160,164,220,219,231,209,181,287,283,198,236,180,176,196,172,152,124,158,153,142,108,142,110,93,144,130,132,160,142,116,87,110,86,123,104
6,20,1,18,30,35,27,73,68,91,101,112,153,154,142,134,118,94,92,86,82,75,67,78,47,55,75,55,116,74,139,101,109,87,106,86,113,113,120,108,135,123,125,127,148,221,169,187,234,223,216,217,163,130,110,148,147,93,103,111,107,94,90,139,137,114,73,55,70,45,38,49,52,52,28,29
3,21,8,20,25,50,13,65,56,108,102,106,168,184,175,135,95,126,73,116,49,75,69,65,69,94,56,78,86,61,97,66,68,95,82,81,138,79,128,100,118,129,129,127,154,177,192,182,247,201,185,202,189,161,153,121,133,112,106,130,135,121,99,115,162,130,75,85,67,95,62,90,214,91,44,42
2,22,5,15,29,39,23,69,58,80,128,116,165,172,191,144,120,115,88,87,92,64,68,76,53,65,64,95,98,93,105,60,93,111,110,105,128,120,142,101,158,142,142,179,199,231,177,207,229,268,178,194,192,183,163,158,137,157,100,122,94,85,126,99,114,98,68,71,73,71,42,67,66,57,39,31
2,23,4,14,31,22,51,60,59,67,150,102,160,133,222,107,121,145,99,76,90,46,83,66,81,59,80,77,80,75,90,95,79,111,95,102,125,91,117,152,123,161,157,194,198,175,183,210,282,293,191,219,141,225,175,153,138,102,125,127,130,89,113,125,161,102,81,86,68,78,80,82,211,236,201,66
4,31,9,24,13,37,52,62,61,57,111,134,132,138,167,160,144,117,99,60,128,106,74,89,85,81,75,108,148,115,130,69,147,158,146,124,156,228,149,156,181,168,157,207,199,223,237,152,203,245,194,165,142,182,124,113,167,113,112,130,119,82,93,104,80,98,78,115,77,60,92,64,72,62,64,71
3,23,5,16,31,36,27,48,58,85,66,88,133,214,155,131,111,89,105,97,56,56,69,95,58,49,75,56,78,54,96,97,102,75,97,81,83,98,104,106,97,115,127,122,144,192,164,153,217,213,135,262,120,109,85,81,105,77,86,114,78,56,57,59,64,58,55,46,41,31,32,32,47,52,52,18
5,19,8,16,21,23,14,69,56,104,82,87,140,184,150,130,118,126,85,62,72,91,47,75,65,66,77,86,82,67,66,84,78,75,118,92,66,108,113,125,125,127,112,129,139,145,145,138,215,215,154,159,139,149,109,97,108,93,91,136,94,51,56,80,91,75,68,40,72,62,51,124,270,117,80,31
6,23,3,11,28,34,32,31,62,66,124,119,94,195,146,95,114,122,100,99,72,51,31,116,52,74,81,51,91,58,68,97,87,105,111,67,74,87,103,81,108,128,134,136,216,183,156,178,246,210,179,132,131,134,119,139,111,104,69,130,100,88,82,60,77,67,84,76,61,60,57,53,51,30,39,55
6,22,6,21,29,52,42,37,53,65,143,109,85,199,116,164,87,113,98,79,48,80,62,87,76,81,66,63,66,56,74,80,64,107,84,66,117,96,104,121,122,123,110,139,157,169,178,150,249,225,177,144,163,139,144,101,128,110,92,109,107,94,86,78,96,75,66,99,80,62,51,45,75,58,102,139
3,27,3,23,21,31,35,32,58,83,56,148,165,167,144,142,93,106,95,65,68,64,95,47,63,79,89,61,84,92,87,94,126,131,98,82,121,70,141,116,106,148,177,117,142,208,165,161,218,219,165,192,153,163,158,151,119,136,83,117,123,97,89,59,67,62,115,105,71,75,99,60,93,107,113,157
2,29,1,12,25,34,38,58,44,57,77,161,73,214,176,109,92,98,131,107,76,36,74,77,89,68,55,111,92,82,92,70,90,96,87,78,105,118,109,139,157,154,127,142,206,199,209,162,256,223,183,195,168,130,144,123,171,93,112,94,113,102,74,104,112,85,72,64,59,38,43,33,46,35,37,22
2,2,35,13,8,19,58,54,46,88,80,88,122,178,178,123,110,68,98,101,75,43,56,60,87,55,78,67,93,73,81,82,70,79,96,62,120,72,105,89,123,97,127,96,175,146,157,144,224,179,182,176,119,115,122,116,111,132,83,104,107,114,106,99,165,85,79,61,68,50,38,41,44,33,45,23
1,27,6,16,24,33,34,88,43,105,111,122,122,163,169,162,118,141,130,80,89,74,59,63,71,65,73,76,103,109,112,84,97,125,110,101,132,80,144,115,139,138,206,140,241,171,225,157,216,242,161,197,202,178,159,123,159,175,110,116,120,90,117,121,142,104,87,113,80,87,37,80,56,42,49,50
4,23,3,18,25,35,33,43,69,61,108,106,149,168,164,148,120,83,127,92,57,71,68,42,91,83,50,102,83,84,126,80,88,106,103,105,111,141,135,140,118,148,183,163,143,224,174,238,297,312,199,211,175,192,155,131,127,181,148,139,122,111,77,126,133,123,116,98,92,73,82,61,76,75,48,49
6,30,6,24,19,43,38,42,52,61,108,129,134,153,159,141,127,132,127,95,96,57,81,61,66,125,81,68,131,119,121,80,163,157,152,158,180,156,192,145,147,165,144,178,222,242,220,240,277,248,196,231,203,199,186,209,174,165,239,199,135,94,113,100,118,102,96,132,103,103,103,129,125,113,117,157
1,28,4,15,23,45,50,36,69,79,108,90,161,188,167,132,127,105,103,80,106,73,89,68,104,90,82,58,128,102,92,126,109,110,134,95,141,113,125,101,151,148,128,137,220,226,182,215,273,250,211,223,163,159,151,115,101,111,135,94,103,79,84,99,124,72,64,70,68,53,59,31,47,51,47,32
5,35,6,27,30,17,65,46,65,73,103,92,143,195,226,118,112,85,105,67,107,73,82,79,75,68,74,51,108,81,98,78,81,115,112,112,144,115,151,107,167,146,155,154,154,208,200,194,278,232,233,225,199,164,159,135,122,136,129,129,116,127,107,135,138,102,85,96,94,68,71,196,340,129,100,50
2,24,12,28,23,39,36,50,64,84,78,125,129,178,190,111,145,113,120,124,72,58,81,73,82,65,75,117,109,106,111,124,115,145,129,88,155,137,131,112,111,184,152,176,180,208,217,190,237,268,197,176,240,181,184,129,158,123,118,121,110,88,131,96,132,120,87,83,86,73,55,72,70,69,65,36
4,25,9,24,35,30,36,32,66,74,66,128,170,165,172,130,125,92,111,108,113,98,70,106,81,102,42,99,89,120,113,120,98,118,117,123,145,148,142,139,85,200,200,169,187,264,178,285,279,245,188,234,167,174,174,144,163,184,109,122,133,98,126,144,148,118,124,92,102,83,81,85,91,86,159,188
6,33,7,17,26,29,21,48,44,78,90,82,121,170,107,120,122,108,84,123,121,88,67,104,97,142,135,85,160,127,174,151,162,120,132,121,133,197,178,169,159,201,179,198,231,259,204,240,266,280,244,239,228,216,173,172,207,125,119,124,121,138,87,134,105,110,102,114,97,129,127,97,126,149,223,149
6,32,5,20,20,34,16,55,65,73,93,116,162,126,223,158,101,107,100,87,77,95,71,69,82,88,86,64,115,110,81,90,126,90,105,74,123,110,123,102,199,147,168,162,191,191,236,219,288,256,177,190,118,150,156,90,117,110,96,97,89,82,117,108,132,69,76,63,56,64,52,36,39,56,34,20
7,29,3,32,34,35,29,25,84,82,133,106,139,187,197,154,112,125,101,107,92,85,78,73,65,86,71,65,88,92,96,67,101,144,102,100,134,150,129,124,117,145,147,157,218,206,184,244,286,229,175,156,204,169,162,134,129,145,131,134,135,87,122,127,146,123,116,67,88,59,84,66,238,128,60,54
7,25,6,19,25,15,37,62,62,99,106,112,154,190,199,163,137,85,83,120,117,79,55,80,37,106,92,89,132,117,80,89,100,129,85,103,106,118,140,119,140,123,200,190,173,216,219,228,219,245,225,203,180,138,156,160,163,124,91,162,127,125,128,136,154,86,77,68,75,79,73,72,80,201,63,41
4,24,4,19,27,24,43,48,62,81,103,132,145,207,189,133,108,83,108,120,82,59,82,69,94,74,84,54,110,98,124,66,133,93,101,125,109,112,153,104,152,145,162,179,213,229,226,199,242,267,192,193,179,178,176,139,113,162,122,113,119,105,114,124,138,129,107,78,95,90,94,85,179,135,115,50
10,27,7,19,24,37,37,25,61,34,134,127,138,163,180,123,87,138,99,94,69,119,81,60,91,114,117,76,104,123,110,99,148,130,161,101,125,128,126,153,177,190,188,190,240,246,286,244,291,303,193,229,218,205,186,194,204,173,162,168,111,147,121,151,109,134,126,129,140,98,124,130,117,107,148,73
2,20,4,15,28,30,22,33,93,90,67,102,151,189,167,110,109,96,130,88,62,64,98,55,79,67,66,69,98,89,67,135,104,56,112,114,142,136,158,144,170,171,236,245,287,366,572,889,963,826,696,493,509,444,339,373,319,218,211,182,186,141,136,147,172,140,102,85,77,71,72,59,58,77,44,75
4,20,7,26,22,37,18,58,49,61,124,84,194,152,181,125,115,142,108,86,68,84,92,59,78,78,69,75,52,104,84,72,79,96,86,99,114,83,110,104,114,130,162,147,145,204,177,181,232,198,139,154,182,120,163,141,107,101,96,124,110,106,142,119,158,112,82,66,70,48,51,52,43,51,43,29
3,31,3,20,29,28,17,65,48,90,89,127,135,195,157,152,106,87,95,108,86,66,55,63,42,74,70,65,115,95,97,85,87,87,94,102,106,91,144,95,133,147,150,154,178,210,169,176,277,246,175,160,209,123,155,152,176,166,111,133,161,158,374,627,685,345,200,250,438,587,490,761,877,254,334,273
14,33,4,23,30,34,21,62,52,73,146,106,102,170,173,125,102,114,89,130,80,74,89,83,66,60,89,97,81,65,104,101,88,86,73,130,123,132,95,103,118,173,181,139,132,238,171,209,225,281,158,180,185,178,172,135,125,132,145,139,159,115,167,207,308,387,346,634,565,641,794,652,300,145,158,122
5,32,4,25,32,34,41,36,52,113,78,127,100,229,147,97,152,99,156,115,97,68,110,83,58,120,100,105,122,108,144,97,184,115,129,175,125,175,168,152,181,203,170,221,199,256,248,243,268,313,225,245,195,199,190,197,180,150,145,143,125,95,95,122,98,90,93,105,86,74,101,119,91,102,93,96
4,21,4,19,20,40,31,41,52,63,67,104,107,86,174,95,68,74,48,99,57,81,67,55,58,50,43,31,105,66,62,80,68,79,67,92,91,83,78,67,106,124,119,102,150,160,169,123,230,198,119,185,130,98,106,90,92,86,73,100,85,95,63,99,94,80,69,54,59,30,63,23,62,30,43,26
2,23,6,19,15,34,24,60,42,96,94,89,105,189,176,137,108,132,93,84,65,61,94,56,83,50,84,76,91,140,74,88,99,66,97,77,106,122,80,97,103,131,127,123,180,172,198,122,220,222,164,143,121,125,126,121,105,114,80,90,100,72,92,66,115,77,74,67,77,57,84,64,141,70,45,36
7,23,11,17,31,41,40,33,45,91,73,143,137,154,194,112,113,114,92,84,85,115,76,65,63,59,63,57,67,100,85,121,103,89,83,121,97,145,100,83,162,129,168,113,181,220,204,129,217,246,184,221,178,148,135,141,130,110,87,97,110,109,82,112,142,94,95,93,90,112,170,184,134,55,66,40
6,28,5,21,16,46,25,37,89,73,127,129,143,150,180,165,105,157,111,113,78,79,76,59,66,71,44,82,84,98,111,107,80,119,81,111,100,102,164,122,161,173,122,130,160,220,197,174,220,230,189,214,236,188,149,99,131,100,135,167,183,220,228,558,609,590,685,454,609,850,233,141,151,126,111,73
9,17,13,23,23,41,28,72,71,67,120,69,200,88,236,133,120,96,74,123,87,83,77,64,76,70,49,100,112,105,126,73,67,84,121,118,100,102,139,152,133,136,142,129,191,193,183,207,262,279,181,214,195,145,185,149,149,130,171,214,323,466,531,531,456,804,443,221,199,153,142,114,99,70,107,68
7,26,9,20,32,19,70,43,77,70,113,125,143,139,182,129,118,114,135,75,87,86,105,75,70,70,64,78,99,99,114,86,97,113,116,90,131,105,170,125,137,123,156,163,190,215,167,201,254,257,233,214,219,254,218,239,359,594,476,720,711,602,311,248,269,195,153,118,128,113,88,86,88,55,159,32
8,28,13,22,29,49,34,36,51,95,83,115,143,140,196,120,109,121,102,88,69,89,74,67,67,83,43,76,86,81,111,60,105,106,116,79,125,133,143,109,154,156,179,167,177,180,214,220,192,232,191,152,195,213,159,155,147,105,138,139,170,177,178,283,483,835,926,967,803,313,266,237,168,126,154,112
10,37,2,28,29,16,46,46,54,66,104,111,155,125,130,121,122,74,101,77,87,81,65,88,85,108,88,103,114,153,174,124,141,149,145,144,140,150,144,112,189,198,146,162,187,205,252,252,217,280,185,218,180,167,164,151,203,194,94,165,178,142,232,186,228,229,402,263,585,508,621,451,717,546,255,233
6,25,6,29,12,42,31,54,62,84,120,80,93,194,145,58,129,88,76,109,57,78,51,53,56,86,91,43,117,90,100,89,74,80,87,108,112,123,136,122,171,131,128,177,155,143,216,154,236,209,192,197,172,134,119,144,102,103,105,121,132,124,102,109,131,71,60,69,57,39,39,37,65,37,37,25
3,24,9,26,27,36,35,44,62,81,95,93,130,128,212,97,106,88,93,102,66,82,57,68,56,57,66,67,97,78,139,66,100,125,88,118,105,118,168,106,146,151,142,125,178,175,190,193,225,244,169,177,201,142,132,145,94,96,90,116,122,118,134,132,113,80,89,76,88,54,77,55,75,54,56,41
2,25,9,27,29,37,27,40,57,79,93,111,122,160,144,116,93,106,97,96,88,45,81,100,55,79,65,81,108,97,76,73,95,154,99,82,90,104,160,106,173,170,124,195,164,168,204,240,242,203,170,183,205,165,86,154,97,114,91,91,98,89,94,89,98,72,75,95,143,80,85,53,67,72,49,185
4,30,6,24,25,42,22,47,41,88,84,106,129,120,170,118,119,94,68,94,68,70,66,85,62,99,86,50,78,122,90,99,110,100,99,95,115,131,118,136,157,168,164,228,213,181,211,231,287,244,206,189,186,131,202,170,137,116,121,121,152,167,163,136,136,136,111,97,103,63,75,54,58,59,62,61
7,32,7,28,20,39,40,35,66,86,101,121,127,154,157,157,102,109,89,103,83,84,75,72,83,100,104,89,122,154,184,120,113,125,118,119,174,148,196,167,157,161,115,155,201,198,226,191,258,238,180,206,207,197,190,134,160,117,115,128,112,105,107,138,102,105,96,135,113,94,112,113,93,154,137,95
3,33,6,23,24,35,16,38,70,91,65,105,110,140,190,112,78,92,70,105,73,75,98,65,72,55,64,90,67,93,96,93,101,132,91,100,97,110,138,113,129,145,134,154,162,159,207,116,255,252,167,165,179,135,119,106,107,113,102,116,124,154,149,156,181,255,197,475,476,524,387,564,404,531,467,255
9,38,7,27,29,39,18,66,67,51,89,113,133,132,164,104,101,92,85,80,91,84,67,64,51,93,78,59,68,87,83,68,96,113,94,81,81,103,174,108,161,123,169,127,171,156,208,173,219,211,153,149,209,123,128,131,91,112,107,115,150,135,126,134,264,314,621,864,937,773,691,211,166,156,395,143
8,23,4,28,29,32,31,45,72,92,89,110,130,126,207,110,130,88,79,73,96,81,67,72,61,81,84,77,91,77,109,114,104,91,84,123,84,96,188,132,117,181,156,168,170,207,221,184,274,236,140,222,167,176,79,96,143,99,96,122,119,131,130,119,210,280,329,492,575,640,806,556,728,184,131,84
7,27,5,23,12,49,29,45,57,83,94,98,62,181,106,159,132,133,124,59,100,75,83,58,47,90,113,71,90,171,95,101,75,128,98,103,117,115,163,140,166,174,131,183,164,204,203,215,256,243,195,204,172,152,139,112,132,100,89,94,169,152,119,166,287,372,401,461,593,603,838,424,196,178,164,263
9,29,8,23,22,29,66,42,45,77,91,121,118,152,117,111,133,96,124,63,119,65,89,94,85,73,99,120,141,142,130,119,161,145,108,153,124,135,154,135,165,133,249,151,221,184,229,162,234,278,215,185,204,211,143,163,158,92,105,138,139,141,104,155,181,273,303,811,919,842,636,426,346,542,267,179
3,28,7,21,21,29,16,67,51,69,86,105,97,102,149,84,108,76,78,62,67,73,62,54,86,58,79,41,92,114,62,112,73,97,80,84,142,96,133,118,114,184,152,138,149,181,183,165,239,208,170,186,179,142,95,159,128,105,113,94,75,110,62,81,76,50,49,39,70,91,99,63,193,135,66,51
2,22,6,22,30,33,16,41,60,102,83,61,184,83,207,88,102,115,78,69,72,82,84,62,53,85,157,68,89,83,99,97,91,94,78,106,93,104,197,173,135,156,120,182,162,171,189,163,241,187,163,148,172,164,101,119,72,104,118,84,66,65,66,71,90,98,68,63,97,58,56,47,55,56,60,25
6,27,6,25,17,36,33,40,49,62,98,90,149,125,147,126,119,59,93,80,85,77,67,48,62,82,101,49,74,80,94,99,91,88,91,108,87,130,153,112,113,192,137,153,209,158,211,176,235,228,166,186,187,161,124,142,94,113,97,107,129,90,121,126,103,97,83,121,132,130,95,237,254,112,92,40
5,21,10,24,22,17,46,48,47,36,141,103,89,117,160,113,88,100,85,86,76,62,74,69,56,93,107,82,95,109,109,99,86,134,108,102,133,103,168,171,132,173,158,137,167,193,220,185,217,238,182,140,191,146,133,134,143,102,92,71,132,108,114,125,140,88,89,77,95,95,73,74,100,86,77,45
